EDX cell sector AFP compatibility matrix
   58   13.00    1.00    1.76    1.00
Albany11     3.96   441.07    12.94    3    3    0    0
   29   68   73
     Albany11   0.0
     Albany12  10.4
     Albany13  13.1
     Albany21  20.2
     Albany22   0.8
     Albany23  64.9
     Albany31  31.8
     Albany32   0.3
     Albany41  45.7
     Albany42   1.0
     Albany51  34.8
     Albany61   2.5
     Albany62  64.1
     BaldPete   0.0
     BarnetKn   9.1
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.5
     FernRidg   0.3
     GravelP1   0.8
     GravelP2   3.3
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.5
     KeelMTN    4.0
     Leban11    3.0
     Leban12    0.0
     Leban21    0.0
     Leban31    0.8
     Microwav   6.8
     Neal       6.3
     RadioTow   3.0
     Rodgers1   3.0
     RogersM1   0.8
     RogersM2   7.3
     RoundMT1   0.5
     RoundMT2   0.0
     RoundMT3   3.0
     SnakeHil   0.0
     StatePar   1.5
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.8
     Talbot2    0.3
     Talbot3   39.1
     Talbot4    0.5
     Tangent1  13.4
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      1.0
     WardB1     6.3
     WardB2     0.3
     WardB3     0.0
Albany12     3.88   510.00    14.96    4    4    0    2
   21   25   53   96
     Albany11  18.0
     Albany12   0.0
     Albany13  10.8
     Albany21   0.0
     Albany22  13.7
     Albany23  23.5
     Albany31  53.1
     Albany32  18.8
     Albany41   0.8
     Albany42   6.7
     Albany51  46.9
     Albany61   0.0
     Albany62  74.5
     BaldPete   0.0
     BarnetKn   4.6
     Brownsvi   0.0
     CedarB1    3.9
     CedarB2    0.5
     FernRidg   0.5
     GravelP1   0.0
     GravelP2  11.6
     GravelP3   0.5
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.8
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    5.4
     Leban11    4.4
     Leban12    1.5
     Leban21    2.1
     Leban31    3.9
     Microwav   3.6
     Neal       2.3
     RadioTow  13.4
     Rodgers1   2.1
     RogersM1   8.2
     RogersM2   5.9
     RoundMT1   0.8
     RoundMT2   0.3
     RoundMT3   7.0
     SnakeHil   0.0
     StatePar   2.1
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    4.1
     Talbot3   17.0
     Talbot4    0.0
     Tangent1  10.6
     Tangent2   7.0
     Tangent3   0.0
     Tuisa      0.8
     WardB1     8.8
     WardB2     9.3
     WardB3     0.0
Albany13     2.26   270.61     7.94    2    2    0    2
   39   77
     Albany11  15.9
     Albany12  18.6
     Albany13   0.0
     Albany21   0.0
     Albany22   0.0
     Albany23  21.7
     Albany31   5.8
     Albany32  26.5
     Albany41   0.0
     Albany42  43.4
     Albany51  69.0
     Albany61   0.0
     Albany62  77.4
     BaldPete   0.0
     BarnetKn   5.8
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.0
     FernRidg   0.0
     GravelP1   0.4
     GravelP2   1.8
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.0
     KeelMTN    4.4
     Leban11    0.9
     Leban12    0.0
     Leban21    0.0
     Leban31    0.0
     Microwav   5.3
     Neal       5.3
     RadioTow   0.0
     Rodgers1   3.1
     RogersM1   3.1
     RogersM2   8.0
     RoundMT1   0.0
     RoundMT2   0.0
     RoundMT3   6.2
     SnakeHil   0.0
     StatePar   0.9
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.0
     Talbot2    0.0
     Talbot3   14.2
     Talbot4    0.0
     Tangent1  27.4
     Tangent2   0.0
     Tangent3   0.4
     Tuisa      0.0
     WardB1    13.3
     WardB2     0.0
     WardB3     0.0
Albany21     7.37    41.32     1.21    1    1    0    2
   21
     Albany11  42.6
     Albany12   0.0
     Albany13   0.0
     Albany21   0.0
     Albany22  15.7
     Albany23  20.5
     Albany31  27.1
     Albany32   0.0
     Albany41  24.2
     Albany42   0.0
     Albany51   7.7
     Albany61  13.7
     Albany62  44.5
     BaldPete   0.0
     BarnetKn  21.2
     Brownsvi   0.0
     CedarB1    0.0
     CedarB2    0.1
     FernRidg   1.6
     GravelP1   0.3
     GravelP2   2.8
     GravelP3   0.0
     Greenhor   0.0
     Hatch1     0.0
     Hatch2     0.0
     IndianLa   0.0
     JohnsonH   0.1
     KeelMTN    2.8
     Leban11    5.8
     Leban12    0.0
     Leban21    0.0
     Leban31    2.0
     Microwav  21.4
     Neal       9.5
     RadioTow  10.6
     Rodgers1   1.4
     RogersM1   1.9
     RogersM2  19.8
     RoundMT1   0.7
     RoundMT2   0.0
     RoundMT3   3.4
     SnakeHil   0.0
     StatePar   6.1
     Stayton1   0.0
     Stayton2   0.0
     Stayton3   0.0
     SweetHom   0.0
     Talbot1    0.5
     Talbot2    0.4
     Talbot3   20.1
     Talbot4    0.5
     Tangent1  19.4
     Tangent2   0.0
     Tangent3   0.0
     Tuisa      0.9
     WardB1    11.3
     WardB2     6.0
     WardB3     0.0
Albany22     8.09   117.41     3.44    2    2    0    2
